Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
520,911,456,455,250461.0,220,494,354,140,107246,300,417,102,315,143215,221,496,107396,299,415,143065,1,2,0,2,150,299,415,102,313,143065,32,103,69,34,17340,267,312,33,279,125725
291,476,276,200,157902.0,137,283,234,49,69187,154,193,42,151,88715,143,302,71927,148,174,85975,6,19,13,6,2740,148,174,29,145,85975,5,19,13,6,3302,143,155,16,139,82673
318,612,367,245,176343.0,155,371,287,84,84667,163,241,80,161,91676,159,378,87254,159,234,89089,4,7,3,4,2587,159,234,77,157,89089,17,63,47,16,12530,142,171,30,141,76559
381,706,392,314,233534.0,154,355,272,83,98960,227,351,120,231,134574,156,362,99900,225,344,133634,2,7,5,2,940,225,344,115,229,133634,33,115,81,34,21076,192,229,34,195,112558
447,783,424,359,215389.0,193,395,302,93,96152,254,388,122,266,119237,194,399,97979,253,384,117410,1,4,3,1,1827,253,384,119,265,117410,34,109,72,37,19390,219,275,47,228,98020
13,23,11,12,5291.0,4,6,5,1,1511,9,17,6,11,3780,4,6,1511,9,17,3780,0,0,0,0,0,9,17,6,11,3780,0,0,0,0,0,9,17,6,11,3780
548,902,483,419,270065.0,257,531,409,122,134278,291,371,74,297,135787,262,545,139405,286,357,130660,5,14,7,7,5127,286,357,67,290,130660,20,72,53,19,12699,266,285,14,271,117961
1248,2133,1059,1074,675621.0,472,1067,809,258,253266,776,1066,250,816,422355,489,1110,262305,759,1023,413316,17,43,24,19,9039,759,1023,226,797,413316,55,169,111,58,29876,704,854,115,739,383440
96,145,100,45,47463.0,52,91,84,7,26107,44,54,16,38,21356,53,93,26180,43,52,21283,1,2,1,1,73,43,52,15,37,21283,3,11,8,3,1912,40,41,7,34,19371
738,1374,673,701,430580.0,319,749,509,240,201944,419,625,164,461,228636,326,768,207355,412,606,223225,7,19,10,9,5411,412,606,154,452,223225,46,145,90,55,26745,366,461,64,397,196480
388,654,371,283,207249.0,166,330,268,62,87384,222,324,103,221,119865,173,346,91018,215,308,116231,7,16,9,7,3634,215,308,94,214,116231,30,110,78,32,21506,185,198,16,182,94725
13342,27497,15818,11679,7830651.0,5270,12423,9207,3216,3441899,8072,15074,6611,8463,4388752,5585,13247,3628223,7757,14250,4202428,315,824,486,338,186324,7757,14250,6125,8125,4202428,2044,7192,5053,2139,1478115,5713,7058,1072,5986,2724313
533,1161,748,413,331595.0,306,746,577,169,204768,227,415,171,244,126827,310,758,206488,223,403,125107,4,12,8,4,1720,223,403,163,240,125107,51,183,125,58,33398,172,220,38,182,91709
5894,10764,5775,4989,5006203.0,2131,4721,3678,1043,1962321,3763,6043,2097,3946,3043882,2140,4742,1968509,3754,6022,3037694,9,21,11,10,6188,3754,6022,2086,3936,3037694,715,2315,1586,729,898225,3039,3707,500,3207,2139469
2808,5268,2875,2393,1338287.0,1137,2562,1916,646,594057,1671,2706,959,1747,744230,1191,2705,618169,1617,2563,720118,54,143,81,62,24112,1617,2563,878,1685,720118,269,949,663,286,144148,1348,1614,215,1399,575970
3717,6756,3697,3059,1912941.0,1538,3337,2521,816,881420,2179,3419,1176,2243,1031521,1580,3425,901864,2137,3331,1011077,42,88,41,47,20444,2137,3331,1135,2196,1011077,323,1144,788,356,192942,1814,2187,347,1840,818135
4179,9557,5588,3969,2186277.0,1712,4319,3158,1161,961598,2467,5238,2430,2808,1224679,1741,4413,982611,2438,5144,1203666,29,94,55,39,21013,2438,5144,2375,2769,1203666,477,1877,1379,498,314609,1961,3267,996,2271,889057
7231,15553,9126,6427,4077872.0,3117,7506,5526,1980,1837539,4114,8047,3600,4447,2240333,3123,7523,1841859,4108,8030,2236013,6,17,10,7,4320,4108,8030,3590,4440,2236013,716,2766,2024,742,460945,3392,5264,1566,3698,1775068
856,1369,704,665,537452.0,368,765,587,178,213533,488,604,117,487,323919,374,781,217763,482,588,319689,6,16,9,7,4230,482,588,108,480,319689,30,94,62,32,19682,452,494,46,448,300007
2610,5192,2997,2195,2176655.0,1072,2456,1877,579,941176,1538,2736,1120,1616,1235479,1086,2485,953766,1524,2707,1222889,14,29,14,15,12590,1524,2707,1106,1601,1222889,361,1225,858,367,350980,1163,1482,248,1234,871909
634,1136,617,519,333481.0,246,528,398,130,132629,388,608,219,389,200852,254,558,138365,380,578,195116,8,30,18,12,5736,380,578,201,377,195116,55,193,134,59,38104,325,385,67,318,157012
1602,3095,1697,1398,814137.0,733,1715,1248,467,400217,869,1380,449,931,413920,750,1759,409066,852,1336,405071,17,44,27,17,8849,852,1336,422,914,405071,112,399,277,122,73085,740,937,145,792,331986
228,336,183,153,189260.0,111,203,167,36,75359,117,133,16,117,113901,114,210,77787,114,126,111473,3,7,4,3,2428,114,126,12,114,111473,1,5,4,1,855,113,121,8,113,110618
105,148,83,65,125104.0,45,79,68,11,37508,60,69,15,54,87596,46,81,38111,59,67,86993,1,2,1,1,603,59,67,14,53,86993,3,8,5,3,3147,56,59,9,50,83846
1515,3649,2374,1275,995562.0,911,2152,1544,608,577618,604,1497,830,667,417944,927,2193,594993,588,1456,400569,16,41,21,20,17375,588,1456,809,647,400569,204,731,522,209,122730,384,725,287,438,277839
1168,2285,1433,852,818102.0,521,1122,961,161,403298,647,1163,472,691,414804,524,1128,406010,644,1157,412092,3,6,2,4,2712,644,1157,470,687,412092,81,308,222,86,71509,563,849,248,601,340583
739,1172,637,535,361194.0,328,643,517,126,169057,411,529,120,409,192137,343,690,176522,396,482,184672,15,47,30,17,7465,396,482,90,392,184672,29,86,57,29,18658,367,396,33,363,166014
1207,2326,1249,1077,563326.0,477,1096,817,279,237596,730,1230,432,798,325730,480,1100,239946,727,1226,323380,3,4,1,3,2350,727,1226,431,795,323380,100,341,238,103,50738,627,885,193,692,272642
398,561,346,215,232133.0,204,351,314,37,100338,194,210,32,178,131795,207,358,101650,191,203,130483,3,7,4,3,1312,191,203,28,175,130483,1,3,2,1,389,190,200,26,174,130094
1670,3586,2303,1283,911758.0,858,1986,1554,432,469469,812,1600,749,851,442289,869,2021,478331,801,1565,433427,11,35,23,12,8862,801,1565,726,839,433427,203,754,544,210,127696,598,811,182,629,305731
178,299,183,116,127648.0,100,217,176,41,78963,78,82,7,75,48685,101,218,80151,77,81,47497,1,1,0,1,1188,77,81,7,74,47497,2,5,2,3,860,75,76,5,71,46637
198,344,182,162,94288.0,82,199,152,47,42585,116,145,30,115,51703,84,204,43639,114,140,50649,2,5,3,2,1054,114,140,27,113,50649,6,18,12,6,2821,108,122,15,107,47828
245,421,233,188,143723.0,102,210,158,52,55760,143,211,75,136,87963,103,212,56601,142,209,87122,1,2,1,1,841,142,209,74,135,87122,17,61,43,18,7930,125,148,31,117,79192
925,1571,813,758,476975.0,370,790,594,196,204524,555,781,219,562,272451,370,790,204524,555,781,272451,0,0,0,0,0,555,781,219,562,272451,57,209,148,61,42493,498,572,71,501,229958
8623,15259,7840,7419,6034929.0,3018,6827,5253,1574,2123899,5605,8432,2587,5845,3911030,3087,7024,2180430,5536,8235,3854499,69,197,120,77,56531,5536,8235,2467,5768,3854499,759,2775,1948,827,627184,4777,5460,519,4941,3227315
738,1329,825,504,445283.0,377,757,612,145,194776,361,572,213,359,250507,382,764,197745,356,565,247538,5,7,4,3,2969,356,565,209,356,247538,50,193,142,51,37218,306,372,67,305,210320
368,593,386,207,232440.0,230,424,347,77,135789,138,169,39,130,96651,240,438,156429,128,155,76011,10,14,4,10,20640,128,155,35,120,76011,9,29,19,10,4913,119,126,16,110,71098
828,1544,844,700,502130.0,340,804,604,200,213551,488,740,240,500,288579,361,864,227499,467,680,274631,21,60,36,24,13948,467,680,204,476,274631,57,187,126,61,54228,410,493,78,415,220403
736,1190,557,633,360687.0,257,536,392,144,126964,479,654,165,489,233723,275,578,136533,461,612,224154,18,42,20,22,9569,461,612,145,467,224154,45,150,103,47,24227,416,462,42,420,199927
1602,2806,1475,1331,1063906.0,641,1293,969,324,437225,961,1513,506,1007,626681,650,1313,447486,952,1493,616420,9,20,12,8,10261,952,1493,494,999,616420,154,512,347,165,126966,798,981,147,834,489454
210,346,213,133,102424.0,115,226,186,40,63416,95,120,27,93,39008,118,234,65449,92,112,36975,3,8,5,3,2033,92,112,22,90,36975,6,17,14,3,3768,86,95,8,87,33207
341,585,365,220,258567.0,178,364,305,59,114804,163,221,60,161,143763,188,393,128594,153,192,129973,10,29,17,12,13790,153,192,43,149,129973,3,12,9,3,2624,150,180,34,146,127349
604,993,573,420,296962.0,305,614,492,122,165623,299,379,81,298,131339,318,645,173508,286,348,123454,13,31,16,15,7885,286,348,65,283,123454,18,51,34,17,11244,268,297,31,266,112210
6004,11610,6697,4913,5553453.0,2414,5487,4331,1156,2454495,3590,6123,2366,3757,3098958,2427,5520,2479049,3577,6090,3074404,13,33,17,16,24554,3577,6090,2349,3741,3074404,955,3043,2057,986,1179941,2622,3047,292,2755,1894463
221,370,204,166,104573.0,110,223,170,53,58470,111,147,34,113,46103,113,229,59823,108,141,44750,3,6,3,3,1353,108,141,31,110,44750,6,28,23,5,4022,102,113,8,105,40728
149,216,136,80,86830.0,82,137,122,15,41490,67,79,14,65,45340,82,137,41490,67,79,45340,0,0,0,0,0,67,79,14,65,45340,2,8,6,2,1363,65,71,8,63,43977
2451,5016,2849,2167,1252202.0,1040,2425,1795,630,581637,1411,2591,1054,1537,670565,1056,2478,591143,1395,2538,661059,16,53,34,19,9506,1395,2538,1020,1518,661059,334,1093,733,360,216236,1061,1445,287,1158,444823
191864,362223,169597,192626,117806059.0,56825,133797,95835,37962,34638273,135039,228426,73762,154664,83167786,56944,134043,34687619,134920,228180,83118440,119,246,162,84,49346,134920,228180,73600,154580,83118440,26882,87756,55026,32730,18395091,108038,140424,18574,121850,64723349
697,1160,770,390,378319.0,362,718,632,86,206173,335,442,138,304,172146,369,734,209925,328,426,168394,7,16,7,9,3752,328,426,131,295,168394,23,78,53,25,14581,305,348,78,270,153813
397,691,416,275,182901.0,215,433,335,98,103900,182,258,81,177,79001,218,440,104566,179,251,78335,3,7,4,3,666,179,251,77,174,78335,13,45,31,14,6931,166,206,46,160,71404
834,1302,764,538,452110.0,403,743,625,118,225480,431,559,139,420,226630,414,770,232750,420,532,219360,11,27,15,12,7270,420,532,124,408,219360,32,102,71,31,22012,388,430,53,377,197348
2891,6033,3559,2474,1932024.0,1299,2977,2230,747,874729,1592,3056,1329,1727,1057295,1312,3004,891020,1579,3029,1041004,13,27,13,14,16291,1579,3029,1316,1713,1041004,324,1161,826,335,285648,1255,1868,490,1378,755356
539,980,508,472,357654.0,227,513,375,138,146565,312,467,133,334,211089,233,528,148594,306,452,209060,6,15,8,7,2029,306,452,125,327,209060,30,111,80,31,23283,276,341,45,296,185777
631,1047,506,541,374330.0,244,544,398,146,164439,387,503,108,395,209891,259,577,172331,372,470,201999,15,33,15,18,7892,372,470,93,377,201999,26,81,51,30,16739,346,389,42,347,185260
225,354,227,127,115657.0,126,243,210,33,66944,99,111,17,94,48713,126,243,66944,99,111,48713,0,0,0,0,0,99,111,17,94,48713,2,8,6,2,877,97,103,11,92,47836
1151,1983,1252,731,978173.0,558,1129,952,177,462347,593,854,300,554,515826,568,1157,483816,583,826,494357,10,28,17,11,21469,583,826,283,543,494357,67,254,187,67,47260,516,572,96,476,447097
14376,30812,17701,13111,7120314.0,5914,14324,10525,3799,3260275,8462,16488,7176,9312,3860039,6035,14644,3321466,8341,16168,3798848,121,320,189,131,61191,8341,16168,6987,9181,3798848,1597,5851,4207,1644,950642,6744,10317,2780,7537,2848206
109,150,81,69,48690.0,53,89,75,14,22881,56,61,6,55,25809,55,94,24146,54,56,24544,2,5,2,3,1265,54,56,4,52,24544,0,0,0,0,0,54,56,4,52,24544
523,898,445,453,253416.0,214,466,334,132,115446,309,432,111,321,137970,215,468,115596,308,430,137820,1,2,0,2,150,308,430,111,319,137820,32,99,67,32,17060,276,331,44,287,120760
269,427,253,174,133791.0,131,252,210,42,67768,138,175,43,132,66023,136,270,71657,133,157,62134,5,18,13,5,3889,133,157,30,127,62134,4,17,12,5,2866,129,140,18,122,59268
314,592,353,239,181030.0,151,353,274,79,82625,163,239,79,160,98405,154,358,84580,160,234,96450,3,5,2,3,1955,160,234,77,157,96450,17,64,48,16,11102,143,170,29,141,85348
380,682,372,310,218169.0,155,349,266,83,85984,225,333,106,227,132185,157,356,86844,223,326,131325,2,7,5,2,860,223,326,101,225,131325,33,115,81,34,22628,190,211,20,191,108697
449,808,439,369,233905.0,195,408,309,99,116038,254,400,130,270,117867,198,421,118013,251,387,115892,3,13,9,4,1975,251,387,121,266,115892,34,110,72,38,19503,217,277,49,228,96389
14,24,13,11,6808.0,6,16,13,3,3198,8,8,0,8,3610,6,16,3198,8,8,3610,0,0,0,0,0,8,8,0,8,3610,0,0,0,0,0,8,8,0,8,3610
529,886,484,402,271758.0,248,519,406,113,131531,281,367,78,289,140227,254,535,135293,275,351,136465,6,16,8,8,3762,275,351,70,281,136465,19,70,52,18,13714,256,281,18,263,122751
1252,2134,1061,1073,684826.0,475,1071,805,266,261488,777,1063,256,807,423338,494,1118,271803,758,1016,413023,19,47,27,20,10315,758,1016,229,787,413023,50,161,110,51,28389,708,855,119,736,384634
90,135,97,38,42898.0,52,88,80,8,24155,38,47,17,30,18743,53,89,24493,37,46,18405,1,1,0,1,338,37,46,17,29,18405,3,11,8,3,1879,34,35,9,26,16526
736,1367,671,696,409252.0,312,738,503,235,184693,424,629,168,461,224559,318,754,189865,418,613,219387,6,16,8,8,5172,418,613,160,453,219387,47,153,96,57,27844,371,460,64,396,191543
385,647,362,285,200136.0,166,342,273,69,87237,219,305,89,216,112899,172,357,90140,213,290,109996,6,15,9,6,2903,213,290,80,210,109996,30,98,67,31,21264,183,192,13,179,88732
13065,26863,15465,11398,6832619.0,5209,12275,9088,3187,2964059,7856,14588,6377,8211,3868560,5504,13053,3118514,7561,13810,3714105,295,778,467,311,154455,7561,13810,5910,7900,3714105,1982,6985,4916,2069,1182794,5579,6825,994,5831,2531311
535,1195,769,426,303739.0,302,765,589,176,172707,233,430,180,250,131032,305,775,174451,230,420,129288,3,10,7,3,1744,230,420,173,247,129288,50,180,126,54,33352,180,240,47,193,95936
5960,10874,5827,5047,4563964.0,2130,4671,3654,1017,1737323,3830,6203,2173,4030,2826641,2139,4691,1746203,3821,6183,2817761,9,20,10,10,8880,3821,6183,2163,4020,2817761,747,2433,1667,766,870154,3074,3750,496,3254,1947607
2791,5263,2895,2368,1335942.0,1144,2545,1898,647,609915,1647,2718,997,1721,726027,1199,2690,634560,1592,2573,701382,55,145,80,65,24645,1592,2573,917,1656,701382,269,959,674,285,145691,1323,1614,243,1371,555691
3853,6958,3783,3175,2058513.0,1575,3392,2571,821,937062,2278,3566,1212,2354,1121451,1618,3477,960729,2235,3481,1097784,43,85,41,44,23667,2235,3481,1171,2310,1097784,340,1196,830,366,216681,1895,2285,341,1944,881103
4204,9576,5587,3989,2087491.0,1717,4385,3210,1175,912201,2487,5191,2377,2814,1175290,1748,4472,926141,2456,5104,1161350,31,87,48,39,13940,2456,5104,2329,2775,1161350,465,1826,1339,487,284409,1991,3278,990,2288,876941
7312,15688,9159,6529,4116474.0,3163,7651,5607,2044,1889462,4149,8037,3552,4485,2227012,3172,7672,1893531,4140,8016,2222943,9,21,13,8,4069,4140,8016,3539,4477,2222943,710,2745,2000,745,487315,3430,5271,1539,3732,1735628
865,1408,741,667,534325.0,381,792,608,184,231490,484,616,133,483,302835,386,806,235753,479,602,298572,5,14,8,6,4263,479,602,125,477,298572,33,112,77,35,19059,446,490,48,442,279513
2651,5286,3073,2213,2120668.0,1096,2519,1934,585,877402,1555,2767,1139,1628,1243266,1114,2559,895170,1537,2727,1225498,18,40,21,19,17768,1537,2727,1118,1609,1225498,373,1269,887,382,388111,1164,1458,231,1227,837387
622,1118,617,501,309013.0,247,525,400,125,128058,375,593,217,376,180955,257,560,134504,365,558,174509,10,35,22,13,6446,365,558,195,363,174509,58,187,127,60,35882,307,371,68,303,138627
1652,3205,1759,1446,860188.0,753,1738,1262,476,412803,899,1467,497,970,447385,773,1795,425232,879,1410,434956,20,57,33,24,12429,879,1410,464,946,434956,115,398,278,120,80193,764,1012,186,826,354763
198,303,177,126,126703.0,104,199,166,33,56670,94,104,11,93,70033,106,204,59135,92,99,67568,2,5,3,2,2465,92,99,8,91,67568,0,0,0,0,0,92,99,8,91,67568
95,131,77,54,67539.0,44,73,64,9,30940,51,58,13,45,36599,45,75,31855,50,56,35684,1,2,1,1,915,50,56,12,44,35684,3,7,4,3,677,47,49,8,41,35007
1524,3671,2379,1292,1003771.0,908,2128,1526,602,591917,616,1543,853,690,411854,921,2165,613419,603,1506,390352,13,37,20,17,21502,603,1506,833,673,390352,213,776,556,220,125928,390,730,277,453,264424
1172,2280,1428,852,840848.0,510,1085,941,144,385251,662,1195,487,708,455597,515,1095,389294,657,1185,451554,5,10,4,6,4043,657,1185,483,702,451554,81,316,231,85,72754,576,869,252,617,378800
734,1162,629,533,345508.0,324,629,503,126,163671,410,533,126,407,181837,345,688,174100,389,474,171408,21,59,36,23,10429,389,474,90,384,171408,30,91,61,30,17357,359,383,29,354,154051
1198,2300,1245,1055,611590.0,483,1097,825,272,272988,715,1203,420,783,338602,486,1100,275661,712,1200,335929,3,3,1,2,2673,712,1200,419,781,335929,100,325,223,102,57706,612,875,196,679,278223
399,558,342,216,237202.0,201,337,306,31,100625,198,221,36,185,136577,207,348,104205,192,210,132997,6,11,5,6,3580,192,210,31,179,132997,1,3,2,1,939,191,207,29,178,132058
1796,3738,2353,1385,1209520.0,901,2029,1581,448,571365,895,1709,772,937,638155,910,2057,577275,886,1681,632245,9,28,18,10,5910,886,1681,754,927,632245,207,769,555,214,183072,679,912,199,713,449173
193,321,189,132,119133.0,102,224,179,45,60340,91,97,10,87,58793,103,225,61528,90,96,57605,1,1,0,1,1188,90,96,10,86,57605,1,3,2,1,198,89,93,8,85,57407
202,358,188,170,98989.0,82,200,150,50,43422,120,158,38,120,55567,83,203,44020,119,155,54969,1,3,2,1,598,119,155,36,119,54969,6,18,12,6,3184,113,137,24,113,51785
239,404,224,180,129817.0,105,214,160,54,59982,134,190,64,126,69835,105,214,59982,134,190,69835,0,0,0,0,0,134,190,64,126,69835,14,49,35,14,8727,120,141,29,112,61108
879,1509,811,698,467883.0,369,798,610,188,213454,510,711,201,510,254429,370,801,213534,509,708,254349,1,3,1,2,80,509,708,200,508,254349,57,208,148,60,41021,452,500,52,448,213328
8986,15775,7939,7836,7394572.0,3068,6984,5334,1650,2161228,5918,8791,2605,6186,5233344,3144,7205,2212331,5842,8570,5182241,76,221,134,87,51103,5842,8570,2471,6099,5182241,766,2809,1978,831,646083,5076,5761,493,5268,4536158
712,1301,818,483,447250.0,361,741,608,133,197723,351,560,210,350,249527,370,766,204137,342,535,243113,9,25,14,11,6414,342,535,196,339,243113,46,185,138,47,32630,296,350,58,292,210483
372,624,416,208,200098.0,237,457,377,80,124554,135,167,39,128,75544,239,460,125081,133,164,75017,2,3,1,2,527,133,164,38,126,75017,11,36,25,11,8717,122,128,13,115,66300
857,1581,847,734,517353.0,352,808,602,206,224718,505,773,245,528,292635,373,865,238756,484,716,278597,21,57,33,24,14038,484,716,212,504,278597,56,177,116,61,35409,428,539,96,443,243188
778,1297,614,683,386871.0,263,572,420,152,134358,515,725,194,531,252513,283,619,145346,495,678,241525,20,47,24,23,10988,495,678,170,508,241525,47,152,104,48,25268,448,526,66,460,216257
1682,2945,1535,1410,1299391.0,667,1380,1030,350,530503,1015,1565,505,1060,768888,680,1408,543837,1002,1537,755554,13,28,16,12,13334,1002,1537,489,1048,755554,155,517,349,168,144390,847,1020,140,880,611164
228,368,217,151,161624.0,118,222,184,38,68994,110,146,33,113,92630,121,230,70375,107,138,91249,3,8,5,3,1381,107,138,28,110,91249,6,18,14,4,4137,101,120,14,106,87112
325,572,362,210,214992.0,177,359,299,60,110780,148,213,63,150,104212,187,389,122287,138,183,92705,10,30,17,13,11507,138,183,46,137,92705,3,13,10,3,4228,135,170,36,134,88477
632,1021,577,444,314514.0,310,612,490,122,163923,322,409,87,322,150591,324,644,172719,308,377,141795,14,32,16,16,8796,308,377,71,306,141795,19,57,38,19,13364,289,320,33,287,128431
6147,11857,6813,5044,5890051.0,2449,5609,4423,1186,2453324,3698,6248,2390,3858,3436727,2462,5641,2470103,3685,6216,3419948,13,32,16,16,16779,3685,6216,2374,3842,3419948,965,3058,2058,1000,1145237,2720,3158,316,2842,2274711
209,350,198,152,102915.0,110,215,165,50,57579,99,135,33,102,45336,114,223,58947,95,127,43968,4,8,4,4,1368,95,127,29,98,43968,6,30,24,6,3770,89,97,5,92,40198
152,235,149,86,93263.0,83,149,131,18,46818,69,86,18,68,46445,83,149,46818,69,86,46445,0,0,0,0,0,69,86,18,68,46445,2,8,6,2,1545,67,78,12,66,44900
2419,4923,2790,2133,1222556.0,1027,2379,1764,615,575137,1392,2544,1026,1518,647419,1045,2435,585689,1374,2488,636867,18,56,36,20,10552,1374,2488,990,1498,636867,331,1095,736,359,196304,1043,1393,254,1139,440563
191462,360836,168882,191954,119583637.0,56573,133118,95513,37605,34854032,134889,227718,73369,154349,84729605,56690,133361,34906890,134772,227475,84676747,117,243,162,81,52858,134772,227475,73207,154268,84676747,26897,87817,55142,32675,18384805,107875,139658,18065,121593,66291942
741,1199,766,433,386037.0,362,713,623,90,194267,379,486,143,343,191770,369,727,196973,372,472,189064,7,14,6,8,2706,372,472,137,335,189064,20,71,51,20,11451,352,401,86,315,177613
400,706,429,277,182533.0,216,451,351,100,106492,184,255,78,177,76041,220,461,107654,180,245,74879,4,10,6,4,1162,180,245,72,173,74879,13,47,32,15,7623,167,198,40,158,67256
861,1350,774,576,529605.0,403,763,633,130,213917,458,587,141,446,315688,416,790,222504,445,560,307101,13,27,14,13,8587,445,560,127,433,307101,34,112,77,35,21371,411,448,50,398,285730
2855,5919,3484,2435,1854376.0,1281,2903,2176,727,818408,1574,3016,1308,1708,1035968,1293,2936,824725,1562,2983,1029651,12,33,18,15,6317,1562,2983,1290,1693,1029651,319,1161,832,329,248839,1243,1822,458,1364,780812
522,944,496,448,286187.0,232,507,369,138,121738,290,437,127,310,164449,235,514,123209,287,430,162978,3,7,4,3,1471,287,430,123,307,162978,29,102,73,29,15643,258,328,50,278,147335
628,1044,491,553,365346.0,241,536,385,151,142717,387,508,106,402,222629,255,573,153292,373,471,212054,14,37,18,19,10575,373,471,88,383,212054,27,83,52,31,15363,346,388,36,352,196691
226,360,228,132,119921.0,129,247,211,36,68267,97,113,17,96,51654,129,247,68267,97,113,51654,0,0,0,0,0,97,113,17,96,51654,1,5,4,1,538,96,108,13,95,51116
